Date,IT Department,Cost Element,Country,Actual
1/02/2020,Administration,Employee Performance,USA,27
1/02/2020,Administration,External Labor,United Kingdom,"3,535"
1/02/2020,Administration,External Labor,USA,"1,205"
1/02/2020,Administration,Hardware Maintenance,USA,"-5,345"
1/02/2020,Administration,Internal Labor,Germany,"-146,561"
1/02/2020,Administration,Internal Labor,Italy,"9,437"
1/02/2020,Administration,Internal Labor,United Kingdom,"23,189"
1/02/2020,Administration,Internal Labor,USA,"103,135"
1/02/2020,Administration,Legal,USA,"22,458"
1/02/2020,Administration,Moving,USA,744
1/02/2020,Administration,Other,Germany,35
1/02/2020,Administration,Other,United Kingdom,6
1/02/2020,Administration,Other,USA,"-5,109"
1/02/2020,Administration,Outbound Allocations,United Kingdom,708
1/02/2020,Administration,Severance,Italy,312
1/02/2020,Administration,Supplies,USA,30
1/02/2020,Administration,Telecomm,Italy,2
1/02/2020,Administration,Telecomm,United Kingdom,85
1/02/2020,Administration,Telecomm,USA,"5,219"
1/02/2020,Administration,Training,Germany,767
1/02/2020,Administration,Travel,USA,"19,226"
1/02/2020,Administration,Vehicles,United Kingdom,32
1/02/2020,Architecture,Depreciation,USA,693
1/02/2020,Architecture,Employee Performance,USA,218
1/02/2020,Architecture,Internal Labor,USA,"43,028"
1/02/2020,Architecture,Other,USA,"9,379"
1/02/2020,Architecture,Supplies,USA,2
1/02/2020,Architecture,Taxes,USA,39
1/02/2020,Architecture,Telecomm,USA,263
1/02/2020,Architecture,Travel,USA,109
1/02/2020,Business Intelligence,Employee Performance,USA,22
1/02/2020,Business Intelligence,External Labor,USA,"16,966"
1/02/2020,Business Intelligence,Internal Labor,USA,"63,595"
1/02/2020,Business Intelligence,Other,USA,454
1/02/2020,Business Intelligence,Supplies,USA,18
1/02/2020,Business Intelligence,Telecomm,USA,272
1/02/2020,Business Intelligence,Training,USA,567
1/02/2020,Business Intelligence,Travel,USA,2
1/02/2020,Core,Employee Performance,USA,60
1/02/2020,Core,External Labor,USA,"5,168"
1/02/2020,Core,Internal Labor,USA,"21,254"
1/02/2020,Core,Telecomm,United Kingdom,166
1/02/2020,Core,Telecomm,USA,"1,017"
1/02/2020,Core,Training,USA,326
1/02/2020,Core,Travel,USA,479
1/02/2020,Core Infrastructure,Amortization,Mexico,"1,009"
1/02/2020,Core Infrastructure,Depreciation,Brazil,"12,901"
1/02/2020,Core Infrastructure,Depreciation,Canada,"7,173"
1/02/2020,Core Infrastructure,Depreciation,Mexico,"2,529"
1/02/2020,Core Infrastructure,Depreciation,New Zealand,"5,847"
1/02/2020,Core Infrastructure,External Labor,Brazil,"17,786"
1/02/2020,Core Infrastructure,External Labor,Canada,"-7,711"
1/02/2020,Core Infrastructure,External Labor,Mexico,"38,717"
1/02/2020,Core Infrastructure,External Labor,New Zealand,"9,183"
1/02/2020,Core Infrastructure,External Labor,USA,"62,930"
1/02/2020,Core Infrastructure,Hardware,Brazil,"1,184"
1/02/2020,Core Infrastructure,Hardware,Mexico,"32,132"
1/02/2020,Core Infrastructure,Hardware,New Zealand,"36,766"
1/02/2020,Core Infrastructure,Hardware Maintenance,Brazil,"9,126"
1/02/2020,Core Infrastructure,Hardware Maintenance,Canada,"34,463"
1/02/2020,Core Infrastructure,Hardware Maintenance,Mexico,680
1/02/2020,Core Infrastructure,Internal Labor,Brazil,"15,591"
1/02/2020,Core Infrastructure,Internal Labor,Mexico,"2,123"
1/02/2020,Core Infrastructure,Internal Labor,New Zealand,"36,504"
1/02/2020,Core Infrastructure,Internal Labor,Switzerland,"2,624"
1/02/2020,Core Infrastructure,Internal Labor,USA,"58,261"
1/02/2020,Core Infrastructure,Moving,USA,"8,720"
1/02/2020,Core Infrastructure,Other,Brazil,"10,700"
1/02/2020,Core Infrastructure,Other,Mexico,"5,115"
1/02/2020,Core Infrastructure,Other,New Zealand,119
1/02/2020,Core Infrastructure,Other,USA,330
1/02/2020,Core Infrastructure,Recognition,New Zealand,145
1/02/2020,Core Infrastructure,Severance,Brazil,846
1/02/2020,Core Infrastructure,Severance,New Zealand,410
1/02/2020,Core Infrastructure,Software,New Zealand,"1,882"
1/02/2020,Core Infrastructure,Supplies,Brazil,52
1/02/2020,Core Infrastructure,Supplies,Canada,"1,545"
1/02/2020,Core Infrastructure,Supplies,New Zealand,"2,425"
1/02/2020,Core Infrastructure,Supplies,USA,965
1/02/2020,Core Infrastructure,Taxes,USA,8
1/02/2020,Core Infrastructure,Telecomm,Brazil,"3,748"
