Date,IT Department,Cost Element,Country,Actual
1/04/2020,Administration,Employee Performance,USA,182
1/04/2020,Administration,External Labor,United Kingdom,"2,048"
1/04/2020,Administration,External Labor,USA,"31,261"
1/04/2020,Administration,Hardware,USA,24
1/04/2020,Administration,Hardware Maintenance,USA,"86,480"
1/04/2020,Administration,Internal Labor,Germany,"5,243"
1/04/2020,Administration,Internal Labor,Italy,"4,409"
1/04/2020,Administration,Internal Labor,United Kingdom,"22,211"
1/04/2020,Administration,Internal Labor,USA,"92,221"
1/04/2020,Administration,Legal,USA,"1,759"
1/04/2020,Administration,Moving,USA,"12,611"
1/04/2020,Administration,Other,Italy,3
1/04/2020,Administration,Other,USA,"8,125"
1/04/2020,Administration,Outbound Allocations,United Kingdom,714
1/04/2020,Administration,Severance,Italy,332
1/04/2020,Administration,Software Maintenance,USA,269
1/04/2020,Administration,Supplies,USA,244
1/04/2020,Administration,Telecomm,Italy,13
1/04/2020,Administration,Telecomm,USA,"1,140"
1/04/2020,Administration,Travel,USA,"10,570"
1/04/2020,Administration,Vehicles,United Kingdom,230
1/04/2020,Architecture,Depreciation,USA,693
1/04/2020,Architecture,Employee Performance,USA,330
1/04/2020,Architecture,Internal Labor,USA,"41,175"
1/04/2020,Architecture,Other,USA,"-1,583"
1/04/2020,Architecture,Software Maintenance,USA,539
1/04/2020,Architecture,Supplies,USA,79
1/04/2020,Architecture,Taxes,USA,44
1/04/2020,Architecture,Telecomm,USA,178
1/04/2020,Architecture,Training,USA,315
1/04/2020,Business Intelligence,CAPEX,USA,336
1/04/2020,Business Intelligence,Employee Performance,USA,4
1/04/2020,Business Intelligence,External Labor,USA,"8,371"
1/04/2020,Business Intelligence,Hardware,USA,4
1/04/2020,Business Intelligence,Internal Labor,USA,"64,353"
1/04/2020,Business Intelligence,Other,USA,12
1/04/2020,Business Intelligence,Software Maintenance,USA,"3,772"
1/04/2020,Business Intelligence,Supplies,USA,136
1/04/2020,Business Intelligence,Telecomm,USA,111
1/04/2020,Business Intelligence,Training,USA,884
1/04/2020,Business Intelligence,Travel,USA,659
1/04/2020,Core,Employee Performance,USA,53
1/04/2020,Core,External Labor,USA,"4,573"
1/04/2020,Core,Internal Labor,USA,"20,209"
1/04/2020,Core,Other,USA,24
1/04/2020,Core,Telecomm,USA,340
1/04/2020,Core,Travel,USA,"2,607"
1/04/2020,Core Infrastructure,Amortization,Mexico,"1,351"
1/04/2020,Core Infrastructure,Depreciation,Brazil,"12,224"
1/04/2020,Core Infrastructure,Depreciation,Canada,"4,937"
1/04/2020,Core Infrastructure,Depreciation,Mexico,"4,269"
1/04/2020,Core Infrastructure,Depreciation,New Zealand,"6,052"
1/04/2020,Core Infrastructure,Employee Performance,USA,270
1/04/2020,Core Infrastructure,External Labor,Brazil,"14,780"
1/04/2020,Core Infrastructure,External Labor,Canada,"29,295"
1/04/2020,Core Infrastructure,External Labor,Mexico,"27,098"
1/04/2020,Core Infrastructure,External Labor,New Zealand,"2,996"
1/04/2020,Core Infrastructure,External Labor,USA,"-119,534"
1/04/2020,Core Infrastructure,Hardware,Brazil,"1,214"
1/04/2020,Core Infrastructure,Hardware,Mexico,"18,224"
1/04/2020,Core Infrastructure,Hardware,New Zealand,"32,870"
1/04/2020,Core Infrastructure,Hardware,USA,406
1/04/2020,Core Infrastructure,Hardware Maintenance,Brazil,"1,565"
1/04/2020,Core Infrastructure,Hardware Maintenance,Mexico,"22,914"
1/04/2020,Core Infrastructure,Hardware Maintenance,New Zealand,116
1/04/2020,Core Infrastructure,Hardware Maintenance,USA,425
1/04/2020,Core Infrastructure,Internal Labor,Brazil,-18
1/04/2020,Core Infrastructure,Internal Labor,Mexico,"2,221"
1/04/2020,Core Infrastructure,Internal Labor,New Zealand,"34,391"
1/04/2020,Core Infrastructure,Internal Labor,Switzerland,"3,054"
1/04/2020,Core Infrastructure,Internal Labor,USA,"52,244"
1/04/2020,Core Infrastructure,Moving,USA,"5,865"
1/04/2020,Core Infrastructure,Other,Brazil,"11,404"
1/04/2020,Core Infrastructure,Other,Mexico,"1,069"
1/04/2020,Core Infrastructure,Other,New Zealand,22
1/04/2020,Core Infrastructure,Other,USA,687
1/04/2020,Core Infrastructure,Recognition,Brazil,"-2,295"
1/04/2020,Core Infrastructure,Recognition,New Zealand,42
1/04/2020,Core Infrastructure,Severance,Brazil,-107
1/04/2020,Core Infrastructure,Severance,New Zealand,380
1/04/2020,Core Infrastructure,Software,USA,"12,500"
1/04/2020,Core Infrastructure,Supplies,Brazil,5
1/04/2020,Core Infrastructure,Supplies,Canada,483
1/04/2020,Core Infrastructure,Supplies,Mexico,26
1/04/2020,Core Infrastructure,Supplies,New Zealand,838
1/04/2020,Core Infrastructure,Supplies,USA,510
1/04/2020,Core Infrastructure,Taxes,USA,9
1/04/2020,Core Infrastructure,Telecomm,Brazil,"2,557"
1/04/2020,Core Infrastructure,Telecomm,Canada,"1,654"
1/04/2020,Core Infrastructure,Telecomm,Mexico,9
1/04/2020,Core Infrastructure,Telecomm,New Zealand,"12,131"
1/04/2020,Core Infrastructure,Telecomm,Switzerland,55
1/04/2020,Core Infrastructure,Telecomm,USA,"1,371"
1/04/2020,Core Infrastructure,Training,USA,420
1/04/2020,Core Infrastructure,Travel,Brazil,845
1/04/2020,Core Infrastructure,Travel,Mexico,"2,500"
1/04/2020,Core Infrastructure,Travel,New Zealand,"3,576"
1/04/2020,Core Infrastructure,Travel,Switzerland,108
1/04/2020,Core Infrastructure,Travel,USA,-2
1/04/2020,Core Infrastructure,Vehicles,Mexico,21
1/04/2020,Core Infrastructure,Vehicles,New Zealand,66
1/04/2020,Data Centers,Amortization,USA,"1,725"
1/04/2020,Data Centers,Depreciation,Ireland,629
1/04/2020,Data Centers,Depreciation,United Kingdom,"18,889"
1/04/2020,Data Centers,Depreciation,USA,"252,473"
1/04/2020,Data Centers,Employee Performance,USA,286
1/04/2020,Data Centers,External Labor,Germany,"3,065"
1/04/2020,Data Centers,External Labor,Ireland,"-301,024"
